,location_info,city,stop_id
1894,"{""road"": ""Chemin des Vignes"", ""village"": ""Saint-Lothain"", ""municipality"": ""Dole"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39230"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-LOTHAIN,StopPoint:OCETrain TER-87718197
1895,"{""railway"": ""Domblans - Voiteur"", ""road"": ""Rue de la Gare"", ""city_district"": ""Domblans"", ""village"": ""Domblans"", ""municipality"": ""Lons-le-Saunier"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39210"", ""country"": ""France"", ""country_code"": ""fr""}",DOMBLANS,StopPoint:OCETrain TER-87718213
1896,"{""house_number"": ""5"", ""road"": ""Boulevard Gambetta"", ""neighbourhood"": ""Les Perri\u00e8res"", ""town"": ""Lons-le-Saunier"", ""municipality"": ""Lons-le-Saunier"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39000"", ""country"": ""France"", ""country_code"": ""fr""}",LONS-LE-SAUNIER,StopPoint:OCETrain TER-87718239
1897,"{""railway"": ""Cousance"", ""road"": ""Route de Fl\u00e9ria"", ""hamlet"": ""Teppes aux Loups"", ""village"": ""Cousance"", ""municipality"": ""Lons-le-Saunier"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39190"", ""country"": ""France"", ""country_code"": ""fr""}",COUSANCE,StopPoint:OCETrain TER-87718270
1898,"{""road"": ""Place de la Gare"", ""hamlet"": ""Moulin de la Foule"", ""village"": ""Saint-Amour"", ""municipality"": ""Lons-le-Saunier"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39160"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-AMOUR,StopPoint:OCETrain TER-87718296
1899,"{""village"": ""Franois"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25770"", ""country"": ""France"", ""country_code"": ""fr""}",FRANOIS,StopPoint:OCETrain TER-87718304
1900,"{""road"": ""Rue de la Gare"", ""village"": ""Dannemarie-sur-Cr\u00e8te"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25410"", ""country"": ""France"", ""country_code"": ""fr""}",DANNEMARIE-SUR-CRÈTE,StopPoint:OCETrain TER-87718312
1901,"{""house_number"": ""4"", ""road"": ""Boulevard de la Gare"", ""village"": ""Saint-Vit"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25410"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-VIT,StopPoint:OCETrain TER-87718320
1902,"{""railway"": ""Ranchot"", ""road"": ""Place de la Gare"", ""village"": ""Ranchot"", ""municipality"": ""Dole"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39700"", ""country"": ""France"", ""country_code"": ""fr""}",RANCHOT,StopPoint:OCETrain TER-87718338
1903,"{""road"": ""Rue de la R\u00e9sistance"", ""village"": ""Orchamps"", ""municipality"": ""Dole"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39700"", ""country"": ""France"", ""country_code"": ""fr""}",ORCHAMPS,StopPoint:OCETrain TER-87718361
1904,"{""road"": ""Rue de la Gare"", ""village"": ""Roche-lez-Beaupr\u00e9"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25220"", ""country"": ""France"", ""country_code"": ""fr""}",ROCHE-LEZ-BEAUPRÉ,StopPoint:OCETrain TER-87718403
1905,"{""railway"": ""Novillars"", ""road"": ""Rue de Besan\u00e7on"", ""neighbourhood"": ""Lotissement Le Bois des Ages"", ""village"": ""Novillars"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25220"", ""country"": ""France"", ""country_code"": ""fr""}",NOVILLARS,StopPoint:OCETrain TER-87718411
1906,"{""house_number"": ""11"", ""road"": ""Rue de la Gare"", ""village"": ""Deluz"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25960"", ""country"": ""France"", ""country_code"": ""fr""}",DELUZ,StopPoint:OCETrain TER-87718429
1907,"{""road"": ""Impasse Malle Planche"", ""neighbourhood"": ""Lotissement Les Vignes Gautrod"", ""village"": ""Laissey"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25820"", ""country"": ""France"", ""country_code"": ""fr""}",LAISSEY,StopPoint:OCETrain TER-87718437
1908,"{""amenity"": ""Parking de la Gare"", ""road"": ""Rue de la Gare"", ""neighbourhood"": ""La Prairie"", ""village"": ""Baume-les-Dames"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25110"", ""country"": ""France"", ""country_code"": ""fr""}",BAUME-LES-DAMES,StopPoint:OCETrain TER-87718460
1909,"{""railway"": ""Sa\u00f4ne"", ""road"": ""Rue du Chenau Blond"", ""neighbourhood"": ""Les \u00c9cots"", ""hamlet"": ""Grange Saint-Antoine"", ""village"": ""Sa\u00f4ne"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25660"", ""country"": ""France"", ""country_code"": ""fr""}",SAÔNE,StopPoint:OCETrain TER-87718502
1910,"{""house_number"": ""41"", ""road"": ""Rue de la Gare"", ""city_district"": ""Mamirolle"", ""village"": ""Mamirolle"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25620"", ""country"": ""France"", ""country_code"": ""fr""}",MAMIROLLE,StopPoint:OCETrain TER-87718510
1911,"{""railway"": ""L'H\u00f4pital-du-Grosbois"", ""road"": ""Rue de la Gare"", ""village"": ""L'H\u00f4pital-du-Grosbois"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25620"", ""country"": ""France"", ""country_code"": ""fr""}",L'HÔPITAL-DU-GROSBOIS,StopPoint:OCETrain TER-87718528
1912,"{""road"": ""Rue de la Gare"", ""city_district"": ""\u00c9talans"", ""village"": ""\u00c9talans"", ""municipality"": ""Pontarlier"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25580"", ""country"": ""France"", ""country_code"": ""fr""}",ÉTALANS,StopPoint:OCETrain TER-87718536
1913,"{""house_number"": ""9"", ""road"": ""Place Roger Arnoux"", ""quarter"": ""Bellevue"", ""hamlet"": ""Aux Chasaux"", ""village"": ""Valdahon"", ""municipality"": ""Pontarlier"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25800"", ""country"": ""France"", ""country_code"": ""fr""}",VALDAHON,StopPoint:OCETrain TER-87718544
1914,"{""amenity"": ""Parking de la gare"", ""road"": ""Rue de la Gare"", ""neighbourhood"": ""Lotissement La Joux Voudrey"", ""village"": ""Avoudrey"", ""municipality"": ""Pontarlier"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25690"", ""country"": ""France"", ""country_code"": ""fr""}",AVOUDREY,StopPoint:OCETrain TER-87718551
1915,"{""railway"": ""Gilley"", ""road"": ""Rue de la Gare"", ""village"": ""Gilley"", ""municipality"": ""Pontarlier"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25650"", ""country"": ""France"", ""country_code"": ""fr""}",GILLEY,StopPoint:OCETrain TER-87718577
1916,"{""village"": ""Valdahon"", ""municipality"": ""Pontarlier"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25800"", ""country"": ""France"", ""country_code"": ""fr""}",VALDAHON,StopPoint:OCETrain TER-87718601
1917,"{""road"": ""Avenue de la Gare"", ""hamlet"": ""Les Paquiers"", ""town"": ""Morteau"", ""municipality"": ""Pontarlier"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25500"", ""country"": ""France"", ""country_code"": ""fr""}",MORTEAU,StopPoint:OCETrain TER-87718619
1918,"{""road"": ""Rue de la R\u00e9publique"", ""village"": ""Mouchard"", ""municipality"": ""Dole"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39330"", ""country"": ""France"", ""country_code"": ""fr""}",MOUCHARD,StopPoint:OCETrain TER-87718833
1919,"{""road"": ""Rue de la Gare"", ""village"": ""Arc-et-Senans"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25610"", ""country"": ""France"", ""country_code"": ""fr""}",ARC-ET-SENANS,StopPoint:OCETrain TER-87718841
1920,"{""road"": ""D 940"", ""village"": ""Montbarrey"", ""municipality"": ""Dole"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39380"", ""country"": ""France"", ""country_code"": ""fr""}",MONTBARREY,StopPoint:OCETrain TER-87718866
1921,"{""road"": ""Rue du 24 Mars 1852"", ""quarter"": ""L\u2019Industrie"", ""suburb"": ""Vaise"", ""city"": ""Lyon"", ""municipality"": ""Lyon"", ""county"": ""M\u00e9tropole de Lyon"", ""ISO3166-2-lvl6"": ""FR-69M"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69009"", ""country"": ""France"", ""country_code"": ""fr""}",LYON,StopPoint:OCETrain TER-87721001
1922,"{""road"": ""Place de la Gare"", ""neighbourhood"": ""Bas de Ran\u00e7on"", ""isolated_dwelling"": ""Le Reverdy"", ""village"": ""Amplepuis"", ""municipality"": ""Villefranche-sur-Sa\u00f4ne"", ""county"": ""Rh\u00f4ne"", ""ISO3166-2-lvl6"": ""FR-69"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69550"", ""country"": ""France"", ""country_code"": ""fr""}",AMPLEPUIS,StopPoint:OCETrain TER-87721035
1923,"{""road"": ""Rue de la Gare"", ""hamlet"": ""Le Maillet"", ""village"": ""Saint-Victor-sur-Rhins"", ""municipality"": ""Roanne"", ""county"": ""Loire"", ""ISO3166-2-lvl6"": ""FR-42"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""42630"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-VICTOR-SUR-RHINS,StopPoint:OCETrain TER-87721043
1924,"{""road"": ""Place de la Gare"", ""neighbourhood"": ""Le Vignoble"", ""isolated_dwelling"": ""Domaine Durantin"", ""village"": ""R\u00e9gny"", ""municipality"": ""Roanne"", ""county"": ""Loire"", ""ISO3166-2-lvl6"": ""FR-42"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""42630"", ""country"": ""France"", ""country_code"": ""fr""}",RÉGNY,StopPoint:OCETrain TER-87721050
1925,"{""road"": ""Mont\u00e9e Saint-Barth\u00e9l\u00e9my"", ""neighbourhood"": ""Saint-Paul"", ""suburb"": ""Lyon 5e Arrondissement"", ""city"": ""Lyon"", ""municipality"": ""Lyon"", ""county"": ""M\u00e9tropole de Lyon"", ""ISO3166-2-lvl6"": ""FR-69M"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69005"", ""country"": ""France"", ""country_code"": ""fr""}",LYON,StopPoint:OCETrain TER-87721159
1926,"{""railway"": ""Direction Lyon"", ""road"": ""Rue du Sergent Michel Berthet"", ""suburb"": ""Gorge de Loup"", ""city"": ""Lyon"", ""municipality"": ""Lyon"", ""county"": ""M\u00e9tropole de Lyon"", ""ISO3166-2-lvl6"": ""FR-69M"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69009"", ""country"": ""France"", ""country_code"": ""fr""}",LYON,StopPoint:OCETrain TER-87721175
1927,"{""amenity"": ""A1N1A2"", ""road"": ""Rue Pierre Pa\u00ffs"", ""village"": ""Collonges-au-Mont-d'Or"", ""municipality"": ""Lyon"", ""county"": ""M\u00e9tropole de Lyon"", ""ISO3166-2-lvl6"": ""FR-69M"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69660"", ""country"": ""France"", ""country_code"": ""fr""}",COLLONGES-AU-MONT-D'OR,StopPoint:OCETrain TER-87721225
1928,"{""railway"": ""Voie A"", ""road"": ""Sentier de la Gare"", ""village"": ""Couzon-au-Mont-d'Or"", ""municipality"": ""Lyon"", ""county"": ""M\u00e9tropole de Lyon"", ""ISO3166-2-lvl6"": ""FR-69M"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69270"", ""country"": ""France"", ""country_code"": ""fr""}",COUZON-AU-MONT-D'OR,StopPoint:OCETrain TER-87721241
1929,"{""amenity"": ""A3F2Y7"", ""road"": ""Place de la Gare"", ""hamlet"": ""Villevert"", ""village"": ""Albigny-sur-Sa\u00f4ne"", ""municipality"": ""Lyon"", ""county"": ""M\u00e9tropole de Lyon"", ""ISO3166-2-lvl6"": ""FR-69M"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69250"", ""country"": ""France"", ""country_code"": ""fr""}",ALBIGNY-SUR-SAÔNE,StopPoint:OCETrain TER-87721266
1930,"{""amenity"": ""A1N6U8"", ""road"": ""Avenue du Deuxi\u00e8me Spahis"", ""village"": ""Saint-Germain-au-Mont-d'Or"", ""municipality"": ""Lyon"", ""county"": ""M\u00e9tropole de Lyon"", ""ISO3166-2-lvl6"": ""FR-69M"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69650"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-GERMAIN-AU-MONT-D'OR,StopPoint:OCETrain TER-87721282
1931,"{""house_number"": ""25"", ""road"": ""Chemin de la Halte"", ""hamlet"": ""J\u00e9rusalem"", ""village"": ""Quincieux"", ""municipality"": ""Lyon"", ""county"": ""M\u00e9tropole de Lyon"", ""ISO3166-2-lvl6"": ""FR-69M"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69650"", ""country"": ""France"", ""country_code"": ""fr""}",QUINCIEUX,StopPoint:OCETrain TER-87721290
1932,"{""railway"": ""Anse"", ""road"": ""Rue du Pr\u00e9 Corlus"", ""neighbourhood"": ""Le Bourg Nord"", ""village"": ""Anse"", ""municipality"": ""Villefranche-sur-Sa\u00f4ne"", ""county"": ""Rh\u00f4ne"", ""ISO3166-2-lvl6"": ""FR-69"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69480"", ""country"": ""France"", ""country_code"": ""fr""}",ANSE,StopPoint:OCETrain TER-87721324
1933,"{""building"": ""Gare SNCF de Villefranche-sur-Sa\u00f4ne"", ""house_number"": ""113"", ""road"": ""Boulevard Louis Blanc"", ""town"": ""Villefranche-sur-Sa\u00f4ne"", ""municipality"": ""Villefranche-sur-Sa\u00f4ne"", ""county"": ""Rh\u00f4ne"", ""ISO3166-2-lvl6"": ""FR-69"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69400"", ""country"": ""France"", ""country_code"": ""fr""}",VILLEFRANCHE-SUR-SAÔNE,StopPoint:OCETrain TER-87721332
1934,"{""railway"": ""Saint-Georges-de-Reneins"", ""road"": ""Place de la Gare"", ""neighbourhood"": ""Le Moulin"", ""hamlet"": ""Droin"", ""village"": ""Saint-Georges-de-Reneins"", ""municipality"": ""Villefranche-sur-Sa\u00f4ne"", ""county"": ""Rh\u00f4ne"", ""ISO3166-2-lvl6"": ""FR-69"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69830"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-GEORGES-DE-RENEINS,StopPoint:OCETrain TER-87721340
1935,"{""railway"": ""Belleville-sur-Sa\u00f4ne"", ""road"": ""Place de la Gare"", ""neighbourhood"": ""La Gare"", ""city_district"": ""Belleville"", ""town"": ""Belleville-en-Beaujolais"", ""municipality"": ""Villefranche-sur-Sa\u00f4ne"", ""county"": ""Rh\u00f4ne"", ""ISO3166-2-lvl6"": ""FR-69"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69220"", ""country"": ""France"", ""country_code"": ""fr""}",BELLEVILLE-EN-BEAUJOLAIS,StopPoint:OCETrain TER-87721357
1936,"{""road"": ""Avenue de la Gare"", ""village"": ""Marcilly-d'Azergues"", ""municipality"": ""Villefranche-sur-Sa\u00f4ne"", ""county"": ""Rh\u00f4ne"", ""ISO3166-2-lvl6"": ""FR-69"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69380"", ""country"": ""France"", ""country_code"": ""fr""}",MARCILLY-D'AZERGUES,StopPoint:OCETrain TER-87721415
1937,"{""road"": ""Avenue de la Gare"", ""village"": ""Lozanne"", ""municipality"": ""Villefranche-sur-Sa\u00f4ne"", ""county"": ""Rh\u00f4ne"", ""ISO3166-2-lvl6"": ""FR-69"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69380"", ""country"": ""France"", ""country_code"": ""fr""}",LOZANNE,StopPoint:OCETrain TER-87721423
1938,"{""railway"": ""L'Arbresle"", ""road"": ""Place de la Gare"", ""village"": ""L'Arbresle"", ""municipality"": ""Villefranche-sur-Sa\u00f4ne"", ""county"": ""Rh\u00f4ne"", ""ISO3166-2-lvl6"": ""FR-69"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69210"", ""country"": ""France"", ""country_code"": ""fr""}",L'ARBRESLE,StopPoint:OCETrain TER-87721431
1939,"{""railway"": ""Dardilly-le-Jubin"", ""road"": ""Chemin du Jubin"", ""neighbourhood"": ""Le Gr\u00e9goire"", ""village"": ""Dardilly"", ""municipality"": ""Lyon"", ""county"": ""M\u00e9tropole de Lyon"", ""ISO3166-2-lvl6"": ""FR-69M"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69570"", ""country"": ""France"", ""country_code"": ""fr""}",DARDILLY,StopPoint:OCETrain TER-87721449
1940,"{""amenity"": ""Gare De Saint Romain De Popey"", ""road"": ""Route de la Gare"", ""neighbourhood"": ""Champs Longs"", ""hamlet"": ""Les Arnas"", ""village"": ""Saint-Romain-de-Popey"", ""municipality"": ""Villefranche-sur-Sa\u00f4ne"", ""county"": ""Rh\u00f4ne"", ""ISO3166-2-lvl6"": ""FR-69"", ""state_district"": ""Rh\u00f4ne"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes"", ""ISO3166-2-lvl4"": ""FR-ARA"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""69490"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-ROMAIN-DE-POPEY,StopPoint:OCETrain TER-87721456
