service_id,date,exception_type
003368,20241101,1
003368,20241102,1
003368,20241103,1
003368,20241104,1
003368,20241105,1
003368,20241106,1
003368,20241107,1
003368,20241108,1
003368,20241109,1
003368,20241110,1
003368,20241111,1
003368,20241112,1
003368,20241113,1
003368,20241114,1
003368,20241115,1
003368,20241116,1
003368,20241117,1
003368,20241118,1
003368,20241119,1
003368,20241120,1
003368,20241121,1
003368,20241122,1
003368,20241125,1
003368,20241126,1
003368,20241127,1
003368,20241128,1
003368,20241129,1
003368,20241130,1
003368,20241201,1
003368,20241202,1
003368,20241203,1
003368,20241204,1
003368,20241205,1
003368,20241206,1
003368,20241207,1
003368,20241208,1
003368,20241209,1
003368,20241210,1
003368,20241211,1
003368,20241212,1
003368,20241213,1
003368,20241214,1
003369,20241013,1
003369,20241020,1
003369,20241021,1
003369,20241022,1
003369,20241023,1
003369,20241024,1
003369,20241025,1
003369,20241028,1
003369,20241029,1
003369,20241030,1
003369,20241031,1
003369,20241101,1
003369,20241102,1
003369,20241103,1
003369,20241104,1
003369,20241105,1
003369,20241106,1
003369,20241107,1
003369,20241108,1
003369,20241109,1
003369,20241110,1
003369,20241111,1
003369,20241112,1
003369,20241113,1
003369,20241114,1
003369,20241115,1
003369,20241116,1
003369,20241117,1
003369,20241118,1
003369,20241119,1
003369,20241120,1
003369,20241121,1
003369,20241122,1
003369,20241125,1
003369,20241126,1
003369,20241127,1
003369,20241128,1
003369,20241129,1
003369,20241130,1
003369,20241201,1
003369,20241202,1
003369,20241203,1
003369,20241204,1
003369,20241205,1
003369,20241206,1
003369,20241207,1
003369,20241208,1
003369,20241209,1
003369,20241210,1
003369,20241211,1
003369,20241212,1
003369,20241213,1
003369,20241214,1
003370,20241012,1
003370,20241019,1
003370,20241026,1
003370,20241027,1
003371,20241012,1
003371,20241014,1
003371,20241015,1
003371,20241016,1
003371,20241017,1
003371,20241018,1
003371,20241019,1
003371,20241020,1
003371,20241021,1
003371,20241022,1
003371,20241023,1
003371,20241024,1
003371,20241025,1
003371,20241026,1
003371,20241027,1
003371,20241028,1
003371,20241029,1
003371,20241030,1
003371,20241031,1
003371,20241101,1
003371,20241102,1
003371,20241103,1
003371,20241104,1
003371,20241105,1
003371,20241106,1
003371,20241107,1
003371,20241108,1
003371,20241109,1
003371,20241110,1
003371,20241111,1
003371,20241112,1
003371,20241113,1
003371,20241114,1
003371,20241115,1
003371,20241116,1
003371,20241117,1
003371,20241118,1
003371,20241119,1
003371,20241120,1
003371,20241121,1
003371,20241122,1
003371,20241125,1
003371,20241126,1
003371,20241127,1
003371,20241128,1
003371,20241129,1
003371,20241130,1
003371,20241201,1
003371,20241202,1
003371,20241203,1
003371,20241204,1
003371,20241205,1
003371,20241206,1
003371,20241207,1
003371,20241208,1
003371,20241209,1
003371,20241210,1
003371,20241211,1
003371,20241212,1
003371,20241213,1
003371,20241214,1
003372,20241013,1
003372,20241014,1
003372,20241015,1
003372,20241016,1
003372,20241017,1
003372,20241018,1
003372,20241020,1
003372,20241021,1
003372,20241022,1
003372,20241023,1
003372,20241024,1
003372,20241025,1
003372,20241027,1
003372,20241028,1
003372,20241029,1
003372,20241030,1
003372,20241031,1
003372,20241103,1
003372,20241104,1
003372,20241105,1
003372,20241106,1
003372,20241107,1
003372,20241108,1
003372,20241110,1
003372,20241111,1
003372,20241112,1
003372,20241113,1
003372,20241114,1
003372,20241115,1
003372,20241117,1
003372,20241118,1
003372,20241119,1
003372,20241120,1
003372,20241121,1
003372,20241122,1
003372,20241125,1
003372,20241126,1
003372,20241127,1
003372,20241128,1
003372,20241129,1
003372,20241201,1
003372,20241202,1
003372,20241203,1
003372,20241204,1
003372,20241205,1
003372,20241206,1
003372,20241208,1
003372,20241209,1
003372,20241210,1
003372,20241211,1
003372,20241212,1
003372,20241213,1
003373,20241012,1
003373,20241013,1
003373,20241014,1
003373,20241015,1
003373,20241016,1
003373,20241017,1
003373,20241018,1
003373,20241019,1
003373,20241020,1
003373,20241021,1
003373,20241022,1
003373,20241023,1
003373,20241024,1
003373,20241025,1
003373,20241026,1
003373,20241027,1
003373,20241028,1
003373,20241029,1
003373,20241030,1
003373,20241031,1
003373,20241101,1
003373,20241102,1
003373,20241103,1
003373,20241104,1
003373,20241105,1
003373,20241106,1
003373,20241107,1
003373,20241108,1
003373,20241109,1
003373,20241110,1
003373,20241111,1
003373,20241112,1
003373,20241113,1
003373,20241114,1
003373,20241115,1
003373,20241116,1
003373,20241117,1
003373,20241118,1
003373,20241119,1
003373,20241120,1
003373,20241121,1
003373,20241125,1
003373,20241126,1
003373,20241127,1
003373,20241128,1
003373,20241129,1
003373,20241130,1
003373,20241201,1
003373,20241202,1
003373,20241203,1
003373,20241204,1
003373,20241205,1
003373,20241206,1
003373,20241207,1
003373,20241208,1
003373,20241209,1
003373,20241210,1
003373,20241211,1
003373,20241212,1
003373,20241213,1
003373,20241214,1
003374,20241012,1
003374,20241014,1
003374,20241015,1
003374,20241016,1
003374,20241017,1
003374,20241018,1
003374,20241019,1
003374,20241021,1
003374,20241022,1
003374,20241023,1
003374,20241024,1
003374,20241025,1
003374,20241026,1
003374,20241028,1
003374,20241029,1
003374,20241030,1
003374,20241031,1
003374,20241101,1
003374,20241102,1
003374,20241104,1
003374,20241105,1
003374,20241106,1
003374,20241107,1
003374,20241108,1
003374,20241109,1
003374,20241112,1
003374,20241113,1
003374,20241114,1
003374,20241115,1
003374,20241116,1
003374,20241118,1
003374,20241119,1
003374,20241120,1
003374,20241121,1
003374,20241125,1
003374,20241126,1
003374,20241127,1
003374,20241128,1
003374,20241129,1
003374,20241130,1
003374,20241202,1
003374,20241203,1
003374,20241204,1
003374,20241205,1
003374,20241206,1
003374,20241207,1
003374,20241209,1
003374,20241210,1
003374,20241211,1
003374,20241212,1
003374,20241213,1
003374,20241214,1
003375,20241012,1
003375,20241014,1
003375,20241015,1
003375,20241016,1
003375,20241017,1
003375,20241018,1
003375,20241019,1
003375,20241021,1
003375,20241022,1
003375,20241023,1
003375,20241024,1
003375,20241025,1
003375,20241028,1
003375,20241029,1
003375,20241030,1
003375,20241031,1
003375,20241101,1
003375,20241102,1
003375,20241104,1
003375,20241105,1
003375,20241106,1
003375,20241107,1
003375,20241108,1
003375,20241109,1
003375,20241112,1
003375,20241113,1
003375,20241114,1
003375,20241115,1
003375,20241116,1
003375,20241118,1
003375,20241119,1
003375,20241120,1
003375,20241121,1
003375,20241122,1
003375,20241126,1
003375,20241127,1
003375,20241128,1
003375,20241129,1
003375,20241130,1
003375,20241202,1
003375,20241203,1
003375,20241204,1
003375,20241205,1
003375,20241206,1
003375,20241207,1
003375,20241209,1
003375,20241210,1
003375,20241211,1
003375,20241212,1
003375,20241213,1
003375,20241214,1
003376,20241012,1
003376,20241013,1
003376,20241014,1
003376,20241015,1
003376,20241016,1
003376,20241017,1
003376,20241018,1
003376,20241019,1
003376,20241020,1
003376,20241021,1
003376,20241022,1
003376,20241023,1
003376,20241024,1
003376,20241025,1
003376,20241028,1
003376,20241029,1
003376,20241030,1
003376,20241031,1
003376,20241101,1
003376,20241102,1
003376,20241103,1
003376,20241104,1
003376,20241105,1
003376,20241106,1
003376,20241107,1
003376,20241108,1
003376,20241109,1
003376,20241110,1
003376,20241111,1
003376,20241112,1
003376,20241113,1
003376,20241114,1
003376,20241115,1
003376,20241116,1
003376,20241117,1
003376,20241118,1
003376,20241119,1
003376,20241120,1
003376,20241121,1
003376,20241122,1
003376,20241126,1
003376,20241127,1
003376,20241128,1
003376,20241129,1
003376,20241130,1
003376,20241201,1
003376,20241202,1
003376,20241203,1
003376,20241204,1
003376,20241205,1
003376,20241206,1
003376,20241207,1
003376,20241208,1
003376,20241209,1
003376,20241210,1
003376,20241211,1
003376,20241212,1
003376,20241213,1
003376,20241214,1
003377,20241012,1
003377,20241013,1
003377,20241019,1
003377,20241020,1
003377,20241027,1
003377,20241101,1
003377,20241102,1
003377,20241103,1
003377,20241109,1
003377,20241110,1
003377,20241111,1
003377,20241116,1
003377,20241117,1
003377,20241130,1
003377,20241201,1
003377,20241207,1
003377,20241208,1
003377,20241214,1
003378,20241012,1
003378,20241019,1
003378,20241021,1
003378,20241022,1
003378,20241023,1
003378,20241024,1
003378,20241025,1
003378,20241026,1
003378,20241028,1
003378,20241029,1
003378,20241030,1
003378,20241031,1
003378,20241101,1
003378,20241102,1
003378,20241104,1
003378,20241105,1
003378,20241106,1
003378,20241107,1
003378,20241108,1
003378,20241109,1
003378,20241112,1
003378,20241113,1
003378,20241114,1
003378,20241115,1
003378,20241116,1
003378,20241118,1
003378,20241119,1
003378,20241120,1
003378,20241121,1
003378,20241122,1
003378,20241125,1
003378,20241126,1
003378,20241127,1
003378,20241128,1
003378,20241129,1
003378,20241130,1
003378,20241202,1
003378,20241203,1
003378,20241204,1
003378,20241205,1
003378,20241206,1
003378,20241207,1
003378,20241209,1
003378,20241210,1
003378,20241211,1
003378,20241212,1
003378,20241213,1
003378,20241214,1
003379,20241012,1
003379,20241013,1
003379,20241019,1
003379,20241020,1
003379,20241021,1
003379,20241022,1
003379,20241023,1
003379,20241024,1
003379,20241025,1
003379,20241026,1
003379,20241027,1
003379,20241028,1
003379,20241029,1
003379,20241030,1
003379,20241031,1
003379,20241101,1
003379,20241102,1
003379,20241103,1
003379,20241104,1
003379,20241105,1
003379,20241106,1
003379,20241107,1
003379,20241108,1
003379,20241109,1
003379,20241110,1
003379,20241111,1
003379,20241112,1
003379,20241113,1
003379,20241114,1
003379,20241115,1
003379,20241116,1
003379,20241117,1
003379,20241118,1
003379,20241119,1
003379,20241120,1
003379,20241121,1
003379,20241122,1
003379,20241125,1
003379,20241126,1
003379,20241127,1
003379,20241128,1
003379,20241129,1
003379,20241130,1
003379,20241201,1
003379,20241202,1
003379,20241203,1
003379,20241204,1
003379,20241205,1
003379,20241206,1
003379,20241207,1
003379,20241208,1
003379,20241209,1
003379,20241210,1
003379,20241211,1
003379,20241212,1
003379,20241213,1
003379,20241214,1
003380,20241012,1
003380,20241013,1
003380,20241014,1
003380,20241015,1
003380,20241016,1
003380,20241017,1
003380,20241018,1
003380,20241019,1
003380,20241020,1
003380,20241021,1
003380,20241022,1
003380,20241023,1
003380,20241024,1
003380,20241025,1
003380,20241026,1
003380,20241027,1
003380,20241028,1
003380,20241029,1
003380,20241030,1
003380,20241031,1
003380,20241101,1
003380,20241102,1
003380,20241103,1
003380,20241104,1
003380,20241105,1
003380,20241106,1
003380,20241107,1
003380,20241108,1
003380,20241109,1
003380,20241110,1
003380,20241111,1
003380,20241112,1
003380,20241113,1
003380,20241114,1
003380,20241115,1
003380,20241116,1
003380,20241117,1
003380,20241118,1
003380,20241119,1
003380,20241120,1
003380,20241121,1
003380,20241122,1
003380,20241125,1
003380,20241126,1
003380,20241127,1
003380,20241128,1
003380,20241129,1
003380,20241130,1
003380,20241201,1
003380,20241202,1
003380,20241203,1
003380,20241204,1
003380,20241205,1
003380,20241206,1
003380,20241207,1
003380,20241208,1
003380,20241209,1
003380,20241210,1
003380,20241211,1
003380,20241212,1
003380,20241213,1
003380,20241214,1
003381,20241012,1
003381,20241014,1
003381,20241015,1
003381,20241016,1
003381,20241017,1
003381,20241018,1
003381,20241019,1
003381,20241021,1
003381,20241022,1
003381,20241023,1
003381,20241024,1
003381,20241025,1
003381,20241026,1
003381,20241028,1
003381,20241029,1
003381,20241030,1
003381,20241031,1
003381,20241101,1
003381,20241102,1
003381,20241104,1
003381,20241105,1
003381,20241106,1
003381,20241107,1
003381,20241108,1
003381,20241109,1
003381,20241112,1
003381,20241113,1
003381,20241114,1
003381,20241115,1
003381,20241116,1
003381,20241118,1
003381,20241119,1
003381,20241120,1
003381,20241121,1
003381,20241122,1
003381,20241125,1
003381,20241126,1
003381,20241127,1
003381,20241128,1
003381,20241129,1
003381,20241130,1
003381,20241202,1
003381,20241203,1
003381,20241204,1
003381,20241205,1
003381,20241206,1
003381,20241207,1
003381,20241209,1
003381,20241210,1
003381,20241211,1
003381,20241212,1
003381,20241213,1
003381,20241214,1
003382,20241012,1
003382,20241014,1
003382,20241015,1
003382,20241016,1
003382,20241017,1
003382,20241018,1
003382,20241019,1
003382,20241021,1
003382,20241022,1
003382,20241023,1
003382,20241024,1
003382,20241025,1
003382,20241026,1
003382,20241028,1
003382,20241029,1
003382,20241030,1
003382,20241031,1
003382,20241101,1
003382,20241102,1
003382,20241104,1
003382,20241105,1
003382,20241106,1
003382,20241107,1
003382,20241108,1
003382,20241109,1
003382,20241111,1
003382,20241112,1
003382,20241113,1
003382,20241114,1
003382,20241115,1
003382,20241116,1
003382,20241118,1
003382,20241119,1
003382,20241120,1
003382,20241121,1
003382,20241122,1
003382,20241125,1
003382,20241126,1
003382,20241127,1
003382,20241128,1
003382,20241129,1
003382,20241130,1
003382,20241202,1
003382,20241203,1
003382,20241204,1
003382,20241205,1
003382,20241206,1
003382,20241207,1
003382,20241209,1
003382,20241210,1
003382,20241211,1
003382,20241212,1
003382,20241213,1
003382,20241214,1
003383,20241012,1
003383,20241013,1
003383,20241019,1
003383,20241020,1
003383,20241025,1
003383,20241026,1
003383,20241027,1
003383,20241101,1
003383,20241102,1
003383,20241103,1
003383,20241109,1
003383,20241110,1
003383,20241116,1
003383,20241117,1
003383,20241122,1
003383,20241129,1
003383,20241130,1
003383,20241201,1
003383,20241206,1
003383,20241207,1
003383,20241208,1
003383,20241213,1
003383,20241214,1
003384,20241021,1
003384,20241022,1
003384,20241023,1
003384,20241024,1
003384,20241028,1
003384,20241029,1
003384,20241030,1
003384,20241031,1
003384,20241111,1
003384,20241118,1
003384,20241119,1
003384,20241120,1
003384,20241121,1
003384,20241125,1
003384,20241126,1
003384,20241127,1
003384,20241128,1
003384,20241202,1
003384,20241203,1
003384,20241204,1
003384,20241205,1
003384,20241209,1
003384,20241210,1
003384,20241211,1
003384,20241212,1
003385,20241012,1
003385,20241013,1
003385,20241014,1
003385,20241015,1
003385,20241016,1
003385,20241017,1
003385,20241018,1
003385,20241019,1
003385,20241020,1
003385,20241021,1
003385,20241022,1
003385,20241023,1
003385,20241024,1
003385,20241025,1
003385,20241026,1
003385,20241027,1
003385,20241028,1
003385,20241029,1
003385,20241030,1
003385,20241031,1
003385,20241101,1
003385,20241102,1
003385,20241103,1
003385,20241109,1
003385,20241110,1
003385,20241111,1
003385,20241116,1
003385,20241117,1
003385,20241118,1
003385,20241119,1
003385,20241120,1
003385,20241121,1
003385,20241122,1
003385,20241125,1
003385,20241126,1
003385,20241127,1
003385,20241128,1
003385,20241129,1
003385,20241130,1
003385,20241201,1
003385,20241202,1
003385,20241203,1
003385,20241204,1
003385,20241205,1
003385,20241206,1
003385,20241207,1
003385,20241208,1
003385,20241209,1
003385,20241210,1
003385,20241211,1
003385,20241212,1
003385,20241213,1
003385,20241214,1
003386,20241012,1
003386,20241013,1
003386,20241019,1
003386,20241020,1
003386,20241026,1
003386,20241027,1
003386,20241101,1
003386,20241102,1
003386,20241103,1
003386,20241104,1
003386,20241105,1
003386,20241106,1
003386,20241107,1
003386,20241108,1
003386,20241109,1
003386,20241110,1
003386,20241111,1
003386,20241112,1
003386,20241113,1
003386,20241114,1
003386,20241115,1
003386,20241116,1
003386,20241117,1
003386,20241118,1
003386,20241119,1
003386,20241120,1
003386,20241121,1
003386,20241122,1
003386,20241125,1
003386,20241126,1
003386,20241127,1
003386,20241128,1
003386,20241129,1
003386,20241130,1
003386,20241201,1
003386,20241202,1
003386,20241203,1
003386,20241204,1
003386,20241205,1
003386,20241206,1
003386,20241207,1
003386,20241208,1
003386,20241209,1
003386,20241210,1
003386,20241211,1
003386,20241212,1
003386,20241213,1
003386,20241214,1
003387,20241012,1
003387,20241013,1
003387,20241019,1
003387,20241020,1
003387,20241025,1
003387,20241026,1
003387,20241027,1
003387,20241031,1
003387,20241101,1
003387,20241102,1
003387,20241103,1
003387,20241108,1
003387,20241109,1
003387,20241110,1
003387,20241111,1
003387,20241115,1
003387,20241116,1
003387,20241117,1
003387,20241122,1
003387,20241129,1
003387,20241130,1
003387,20241201,1
003387,20241206,1
003387,20241207,1
003387,20241208,1
003387,20241213,1
003387,20241214,1
003388,20241013,1
003388,20241027,1
003388,20241029,1
000000,20241011,1
000000,20241012,1
000000,20241013,1
000000,20241014,1
000000,20241015,1
000000,20241016,1
000000,20241017,1
000000,20241018,1
000000,20241019,1
000000,20241020,1
000000,20241021,1
000000,20241022,1
000000,20241023,1
000000,20241024,1
000000,20241025,1
000000,20241026,1
000000,20241027,1
000000,20241028,1
000000,20241029,1
000000,20241030,1
000000,20241031,1
000000,20241101,1
000000,20241102,1
000000,20241103,1
000000,20241104,1
000000,20241105,1
000000,20241106,1
000000,20241107,1
000000,20241108,1
000000,20241109,1
000000,20241110,1
000000,20241111,1
000000,20241112,1
000000,20241113,1
000000,20241114,1
000000,20241115,1
000000,20241116,1
000000,20241117,1
000000,20241118,1
000000,20241119,1
